timestamp,volume,open,low,high,close,t_plus,longs,shorts,entry,returns,holding,direction
2018-08-15 06:00:00,0.0,6054.0,6054.0,6054.0,6054.0,6054.0,0,0,0,0.0,0,0
2018-08-15 07:00:00,0.0,6054.0,6054.0,6054.0,6054.0,6054.0,0,0,0,0.0,0,0
2018-08-15 08:00:00,20.11916376,6054.0,6053.0,6115.5,6115.5,6115.5,0,0,0,0.0,0,0
2018-08-15 09:00:00,1.89078131,6115.5,6115.5,6399.5,6342.0,6342.0,0,0,0,0.0,0,0
2018-08-15 10:00:00,0.15754234,6342.0,6342.0,6347.5,6347.5,6347.5,0,0,0,0.0,0,0
2018-08-15 11:00:00,0.0,6347.5,6347.5,6347.5,6347.5,6347.5,0,0,0,0.0,0,0
2018-08-15 12:00:00,0.0,6347.5,6347.5,6347.5,6347.5,6347.5,0,0,0,0.0,0,0
2018-08-15 13:00:00,1.58137463,6347.5,6347.5,6384.5,6383.5,6383.5,0,0,0,0.0,0,0
2018-08-15 14:00:00,2.4659391299999998,6383.5,6342.0,6383.5,6375.5,6375.5,0,0,0,0.0,0,0
2018-08-15 15:00:00,0.0,6375.5,6375.5,6375.5,6375.5,6375.5,0,0,0,0.0,0,0
2018-08-15 16:00:00,0.0,6375.5,6375.5,6375.5,6375.5,6375.5,0,0,0,0.0,0,0
2018-08-15 17:00:00,0.0,6375.5,6375.5,6375.5,6375.5,6375.5,0,0,0,0.0,0,0
2018-08-15 18:00:00,0.0,6375.5,6375.5,6375.5,6375.5,6375.5,0,0,0,0.0,0,0
2018-08-15 19:00:00,0.0,6375.5,6375.5,6375.5,6375.5,6375.5,0,0,0,0.0,0,0
2018-08-15 20:00:00,0.0,6375.5,6375.5,6375.5,6375.5,6375.5,0,0,0,0.0,0,0
2018-08-15 21:00:00,0.0,6375.5,6375.5,6375.5,6375.5,6375.5,0,0,0,0.0,0,0
2018-08-15 22:00:00,0.0,6375.5,6375.5,6375.5,6375.5,6375.5,0,0,0,0.0,0,0
2018-08-15 23:00:00,0.0,6375.5,6375.5,6375.5,6375.5,6375.5,0,0,0,0.0,0,0
2018-08-16 00:00:00,0.0,6375.5,6375.5,6375.5,6375.5,6375.5,0,0,0,0.0,0,0
2018-08-16 01:00:00,0.0,6375.5,6375.5,6375.5,6375.5,6375.5,0,0,0,0.0,0,0
2018-08-16 02:00:00,0.0,6375.5,6375.5,6375.5,6375.5,6375.5,0,0,0,0.0,0,0
2018-08-16 03:00:00,0.0,6375.5,6375.5,6375.5,6375.5,6375.5,0,0,0,0.0,0,0
2018-08-16 04:00:00,0.0,6375.5,6375.5,6375.5,6375.5,6375.5,0,0,0,0.0,0,0
2018-08-16 05:00:00,0.0,6375.5,6375.5,6375.5,6375.5,6375.5,0,0,0,0.0,0,0
2018-08-16 06:00:00,0.0,6375.5,6375.5,6375.5,6375.5,6375.5,0,0,0,0.0,0,0
2018-08-16 07:00:00,2.21121119,6375.5,6303.0,6375.5,6360.0,6360.0,0,0,0,0.0,0,0
2018-08-16 08:00:00,0.03132341,6360.0,6360.0,6385.0,6385.0,6385.0,0,0,0,0.0,0,0
2018-08-16 09:00:00,0.22673964,6385.0,6385.0,6395.0,6395.0,6395.0,0,0,0,0.0,0,0
2018-08-16 10:00:00,2009.99835156,6395.0,6376.0,6491.0,6456.0,6456.0,1,0,1,0.0,0,0
2018-08-16 11:00:00,1.04049844,6456.0,6420.0,6456.0,6420.0,6420.0,0,0,0,-0.005576208178438624,0,1
2018-08-16 12:00:00,1.82539564,6420.0,6301.0,6420.0,6315.0,6315.0,0,0,0,0.0,0,0
2018-08-16 13:00:00,1.17354864,6315.0,6315.0,6341.0,6339.5,6339.5,0,0,0,0.0,0,0
2018-08-16 14:00:00,31.59494656,6339.5,6324.5,6341.0,6324.5,6324.5,0,0,0,0.0,0,0
2018-08-16 15:00:00,3.32036425,6324.5,6324.5,6407.0,6406.5,6406.5,0,0,0,0.0,0,0
2018-08-16 16:00:00,17.95867712,6406.5,6398.5,6426.0,6405.0,6405.0,0,0,0,0.0,0,0
2018-08-16 17:00:00,12.72510945,6405.0,6394.0,6443.0,6407.0,6407.0,1,0,1,0.0,0,0
2018-08-16 18:00:00,139.13046393,6407.0,6395.5,6418.5,6418.5,6418.5,0,0,0,0.0,0,0
2018-08-16 19:00:00,2.16473594,6418.5,6397.5,6419.5,6398.0,6398.0,0,0,0,0.0,0,0
2018-08-16 20:00:00,12.905050990000001,6398.0,6270.0,6398.0,6270.0,6270.0,0,0,0,-0.021382862494147004,2,1
2018-08-16 21:00:00,29.953232890000002,6270.0,6241.0,6284.5,6283.0,6283.0,0,0,0,0.0,0,0
2018-08-16 22:00:00,0.01594133,6283.0,6273.0,6283.0,6273.0,6273.0,0,0,0,0.0,0,0
2018-08-16 23:00:00,4.00395036,6273.0,6262.0,6300.5,6300.5,6300.5,0,0,0,0.0,0,0
2018-08-17 00:00:00,0.48690305,6300.5,6300.5,6333.0,6325.5,6325.5,0,0,0,0.0,0,0
2018-08-17 01:00:00,0.00315159,6325.5,6325.5,6347.0,6347.0,6347.0,1,0,1,0.0,0,0
2018-08-17 02:00:00,3.53861464,6347.0,6347.0,6444.0,6434.0,6434.0,1,0,1,0.0,0,0
2018-08-17 03:00:00,8.41490957,6434.0,6412.0,6434.0,6414.0,6414.0,0,0,0,0.010556168268473387,-4,1
2018-08-17 04:00:00,0.00618812,6414.0,6414.0,6498.5,6498.5,6498.5,0,0,0,0.0,0,0
2018-08-17 05:00:00,0.0,6498.5,6498.5,6498.5,6498.5,6498.5,0,0,0,0.0,0,0
2018-08-17 06:00:00,3.09610808,6498.5,6459.0,6498.5,6463.5,6463.5,0,0,0,0.0,0,0
2018-08-17 07:00:00,0.0,6463.5,6463.5,6463.5,6463.5,6463.5,0,0,0,0.0,0,0
2018-08-17 08:00:00,0.00154119,6463.5,6463.5,6488.5,6488.5,6488.5,0,0,0,0.0,0,0
2018-08-17 09:00:00,0.0,6488.5,6488.5,6488.5,6488.5,6488.5,0,0,0,0.0,0,0
2018-08-17 10:00:00,1.55183116,6488.5,6444.0,6488.5,6444.0,6444.0,0,0,0,0.0,0,0
2018-08-17 11:00:00,0.00310342,6444.0,6443.5,6445.5,6443.5,6443.5,0,0,0,0.0,0,0
2018-08-17 12:00:00,0.03250331,6443.5,6443.5,6461.0,6458.5,6458.5,0,0,0,0.0,0,0
2018-08-17 13:00:00,4.32686832,6458.5,6457.5,6502.5,6479.0,6479.0,0,0,0,0.0,0,0
2018-08-17 14:00:00,7.2223773,6479.0,6434.0,6480.0,6469.5,6469.5,0,0,0,0.0,0,0
2018-08-17 15:00:00,3.07843627,6469.5,6469.5,6497.0,6497.0,6497.0,0,0,0,0.0,0,0
2018-08-17 16:00:00,10.78351512,6497.0,6490.5,6503.0,6500.5,6500.5,0,0,0,0.0,0,0
2018-08-17 17:00:00,0.01533625,6500.5,6500.5,6520.5,6520.5,6509.0,1,0,1,0.0,0,0
2018-08-17 18:00:00,280.02101992,6509.0,6465.5,6509.0,6497.5,6497.5,0,0,0,0.0,0,0
2018-08-17 19:00:00,0.92134055,6497.5,6497.5,6512.5,6512.0,6512.0,0,0,0,0.0,0,0
2018-08-17 20:00:00,0.31239242,6512.0,6458.5,6512.0,6465.0,6465.0,0,0,0,-0.0067598709479183006,2,1
2018-08-17 21:00:00,1.6947320899999998,6465.0,6465.0,6500.0,6497.0,6497.0,0,0,0,0.0,0,0
2018-08-17 22:00:00,0.00460582,6497.0,6497.0,6516.0,6512.0,6512.0,0,0,0,0.0,0,0
2018-08-17 23:00:00,6.08295391,6512.0,6512.0,6557.5,6557.5,6557.5,0,0,0,0.0,0,0
2018-08-18 00:00:00,2.53963405,6557.5,6553.0,6590.0,6590.0,6590.0,1,0,1,0.0,0,0
2018-08-18 01:00:00,2.04558879,6590.0,6526.5,6594.0,6530.5,6530.5,1,0,1,0.0,0,0
2018-08-18 02:00:00,0.43514533,6530.5,6530.5,6551.5,6551.5,6551.5,0,0,0,-0.005842185128983268,-4,1
2018-08-18 03:00:00,0.0,6551.5,6551.5,6551.5,6551.5,6551.5,0,0,0,0.0,0,0
2018-08-18 04:00:00,0.0,6551.5,6551.5,6551.5,6551.5,6551.5,0,0,0,0.0,0,0
2018-08-18 05:00:00,0.0030758599999999997,6551.5,6502.0,6551.5,6502.5,6502.5,0,0,0,0.0,0,0
2018-08-18 06:00:00,6.0044694199999995,6502.5,6485.0,6512.5,6485.0,6485.0,0,0,0,0.0,0,0
2018-08-18 07:00:00,15.452846059999999,6485.0,6466.5,6490.0,6466.5,6466.5,0,-1,-1,0.0,0,0
2018-08-18 08:00:00,20.70037117,6466.5,6466.5,6494.5,6494.5,6494.5,0,0,0,0.0,0,0
2018-08-18 09:00:00,0.00153799,6494.5,6494.5,6502.0,6502.0,6502.0,0,0,0,-0.005489832212170365,1,-1
2018-08-18 10:00:00,0.0,6502.0,6502.0,6502.0,6502.0,6502.0,0,0,0,0.0,0,0
2018-08-18 11:00:00,0.0,6502.0,6502.0,6502.0,6502.0,6502.0,0,0,0,0.0,0,0
2018-08-18 12:00:00,25.86015316,6502.0,6476.5,6505.0,6476.5,6476.5,0,0,0,0.0,0,0
2018-08-18 13:00:00,12.07461704,6476.5,6330.0,6476.5,6330.0,6330.0,0,0,0,0.0,0,0
2018-08-18 14:00:00,0.0094451,6330.0,6330.0,6352.5,6352.5,6352.5,0,0,0,0.0,0,0
2018-08-18 15:00:00,0.9810631,6352.5,6326.5,6352.5,6349.5,6349.5,0,0,0,0.0,0,0
2018-08-18 16:00:00,4.96260688,6349.5,6317.0,6349.5,6335.0,6335.0,0,0,0,0.0,0,0
2018-08-18 17:00:00,0.0,6335.0,6335.0,6335.0,6335.0,6335.0,0,0,0,0.0,0,0
2018-08-18 18:00:00,1.68206965,6335.0,6335.0,6356.0,6353.0,6353.0,0,0,0,0.0,0,0
2018-08-18 19:00:00,3.32287002,6353.0,6341.0,6361.5,6357.5,6357.5,0,0,0,0.0,0,0
2018-08-18 20:00:00,0.45463726000000004,6357.5,6349.0,6357.5,6357.5,6357.0,0,0,0,0.0,0,0
2018-08-18 21:00:00,1.34685991,6357.0,6356.0,6390.5,6385.0,6385.0,0,0,0,0.0,0,0
2018-08-18 22:00:00,1.0863364500000001,6385.0,6385.0,6423.5,6393.0,6393.0,0,0,0,0.0,0,0
2018-08-18 23:00:00,1.11456815,6393.0,6391.0,6414.5,6391.0,6391.0,0,0,0,0.0,0,0
2018-08-19 00:00:00,1.5712764399999999,6391.0,6362.5,6391.0,6377.0,6377.0,0,0,0,0.0,0,0
2018-08-19 01:00:00,0.78696781,6377.0,6353.5,6377.0,6353.5,6353.5,0,0,0,0.0,0,0
2018-08-19 02:00:00,0.27104223,6353.5,6344.5,6353.5,6347.5,6347.5,0,-1,-1,0.0,0,0
2018-08-19 03:00:00,29.30006284,6347.5,6290.0,6358.0,6335.5,6335.5,0,-1,-1,0.0,0,0
2018-08-19 04:00:00,1.20681175,6335.5,6335.5,6366.0,6349.5,6349.5,0,0,0,0.0,0,0
2018-08-19 05:00:00,0.48183316,6349.5,6349.5,6371.5,6371.5,6371.5,0,0,0,0.0,0,0
2018-08-19 06:00:00,0.0,6371.5,6371.5,6371.5,6371.5,6371.5,0,0,0,0.0,0,0
2018-08-19 07:00:00,0.15741834,6371.5,6352.5,6371.5,6352.5,6352.5,0,0,0,0.0,0,0
2018-08-19 08:00:00,0.15738118,6352.5,6352.5,6354.0,6354.0,6354.0,0,0,0,0.0,0,0
2018-08-19 09:00:00,0.06749863,6354.0,6354.0,6370.5,6370.5,6370.5,0,0,0,0.0,0,0
2018-08-19 10:00:00,1.57035176,6370.5,6368.0,6370.5,6368.0,6368.0,0,0,0,0.0,0,0
2018-08-19 11:00:00,27.15855468,6368.0,6368.0,6412.5,6412.5,6412.5,0,0,0,-0.01024025206774315,3,-1
2018-08-19 12:00:00,0.05147002,6412.5,6411.5,6412.5,6411.5,6411.5,0,0,0,0.0,0,0
2018-08-19 13:00:00,0.0,6411.5,6411.5,6411.5,6411.5,6411.5,0,0,0,0.0,0,0
2018-08-19 14:00:00,0.15815047,6411.5,6411.5,6455.0,6455.0,6455.0,0,0,0,0.0,0,0
2018-08-19 15:00:00,0.15345756,6455.0,6381.0,6455.0,6381.0,6381.0,0,0,0,0.0,0,0
2018-08-19 16:00:00,0.0,6381.0,6381.0,6381.0,6381.0,6381.0,0,0,0,0.0,0,0
2018-08-19 17:00:00,1.57553765,6381.0,6340.0,6381.0,6340.0,6340.0,0,0,0,0.0,0,0
2018-08-19 18:00:00,7.86596398,6340.0,6340.0,6356.5,6356.5,6356.5,0,0,0,0.0,0,0
2018-08-19 19:00:00,0.78684397,6356.5,6354.5,6356.5,6354.5,6354.5,0,0,0,0.0,0,0
2018-08-19 20:00:00,16.69414941,6354.5,6354.5,6501.5,6501.5,6501.5,0,0,0,0.0,0,0
2018-08-19 21:00:00,14.28058699,6501.5,6484.0,6517.0,6484.0,6484.0,0,0,0,0.0,0,0
2018-08-19 22:00:00,10.76203054,6484.0,6483.5,6515.5,6515.5,6516.0,0,0,0,0.0,0,0
2018-08-19 23:00:00,3.59564747,6516.0,6481.5,6516.0,6490.5,6490.5,0,0,0,0.0,0,0
2018-08-20 00:00:00,1.1814677,6490.5,6483.5,6511.0,6508.5,6508.5,0,0,0,0.0,0,0
2018-08-20 01:00:00,3.64184596,6508.5,6496.5,6512.0,6512.0,6512.0,0,0,0,0.0,0,0
2018-08-20 02:00:00,1.88674239,6512.0,6494.5,6516.5,6498.0,6499.5,0,0,0,0.0,0,0
2018-08-20 03:00:00,16.47864109,6499.5,6486.5,6500.0,6494.0,6494.0,0,0,0,0.0,0,0
2018-08-20 04:00:00,17.14887237,6494.0,6450.0,6494.0,6451.5,6454.0,0,0,0,0.0,0,0
2018-08-20 05:00:00,4.68229221,6454.0,6453.0,6470.0,6467.5,6468.0,0,0,0,0.0,0,0
2018-08-20 06:00:00,91.62445389,6468.0,6431.5,6477.0,6431.5,6431.5,0,0,0,0.0,0,0
2018-08-20 07:00:00,1.67161286,6431.5,6431.5,6457.5,6457.5,6457.5,0,0,0,0.0,0,0
2018-08-20 08:00:00,10.83919157,6457.5,6433.5,6464.5,6443.0,6443.0,0,0,0,0.0,0,0
2018-08-20 09:00:00,2.68671056,6443.0,6388.0,6443.0,6405.0,6405.0,0,0,0,0.0,0,0
2018-08-20 10:00:00,1.05919197,6405.0,6391.5,6418.5,6417.5,6414.5,0,0,0,0.0,0,0
2018-08-20 11:00:00,10.81880983,6414.5,6414.5,6455.0,6446.0,6446.0,0,0,0,0.0,0,0
2018-08-20 12:00:00,1.61133576,6446.0,6433.0,6474.5,6449.0,6449.0,0,0,0,0.0,0,0
2018-08-20 13:00:00,1.56369542,6449.0,6400.5,6449.0,6440.5,6440.5,0,0,0,0.0,0,0
2018-08-20 14:00:00,1.32581085,6440.5,6427.5,6459.0,6447.0,6447.0,0,0,0,0.0,0,0
2018-08-20 15:00:00,6.71656742,6447.0,6427.0,6460.0,6428.5,6428.5,0,0,0,0.0,0,0
2018-08-20 16:00:00,1.35100824,6428.5,6420.5,6494.0,6476.0,6476.0,0,0,0,0.0,0,0
2018-08-20 17:00:00,0.3970021,6476.0,6435.5,6476.0,6435.5,6435.5,0,0,0,0.0,0,0
2018-08-20 18:00:00,0.0,6435.5,6435.5,6435.5,6435.5,6435.5,0,0,0,0.0,0,0
2018-08-20 19:00:00,0.0,6435.5,6435.5,6435.5,6435.5,6435.5,0,0,0,0.0,0,0
2018-08-20 20:00:00,0.18508284,6435.5,6426.5,6435.5,6426.5,6426.5,0,0,0,0.0,0,0
2018-08-20 21:00:00,29.04014727,6426.5,6406.5,6439.0,6406.5,6406.5,0,0,0,0.0,0,0
2018-08-20 22:00:00,62.339724100000005,6406.5,6258.5,6406.5,6292.0,6287.5,0,-1,-1,0.0,0,0
2018-08-20 23:00:00,12.625462259999999,6287.5,6233.0,6287.5,6257.0,6245.5,0,-1,-1,0.0,0,0
2018-08-21 00:00:00,42.19997531,6245.5,6242.0,6299.5,6296.5,6296.5,0,0,0,0.0,0,0
2018-08-21 01:00:00,1.72534275,6296.5,6286.5,6326.5,6299.5,6299.5,0,0,0,0.0,0,0
2018-08-21 02:00:00,1.58695706,6299.5,6287.5,6306.5,6300.5,6300.5,0,0,0,0.0,0,0
2018-08-21 03:00:00,0.52704419,6300.5,6293.0,6306.5,6299.0,6299.0,0,0,0,0.0,0,0
2018-08-21 04:00:00,1.3376265999999999,6299.0,6276.0,6300.0,6284.0,6284.0,0,0,0,0.0,0,0
2018-08-21 05:00:00,0.98658226,6284.0,6284.0,6312.5,6312.5,6312.5,0,0,0,0.0,0,0
2018-08-21 06:00:00,3.06181946,6312.5,6311.0,6382.5,6374.0,6374.0,0,0,0,-0.013757455268389673,2,-1
2018-08-21 07:00:00,1.97987949,6374.0,6371.5,6407.0,6384.5,6384.5,1,0,1,0.0,0,0
2018-08-21 08:00:00,70.93365032,6384.5,6384.5,6467.0,6467.0,6466.0,1,0,1,0.0,0,0
2018-08-21 09:00:00,293.3960339,6466.0,6430.0,6475.5,6430.5,6430.5,1,0,1,0.0,0,0
2018-08-21 10:00:00,1387.77987556,6430.5,6380.0,6451.5,6451.0,6451.0,0,0,0,0.0,0,0
2018-08-21 11:00:00,208.37992952,6451.0,6433.5,6451.0,6439.0,6438.0,0,0,0,0.0,0,0
2018-08-21 12:00:00,166.47362601,6438.0,6418.5,6443.0,6435.0,6435.0,0,0,0,0.0,0,0
2018-08-21 13:00:00,408.89796311,6435.0,6386.5,6435.5,6399.0,6399.0,0,0,0,0.0,0,0
2018-08-21 14:00:00,788.21638378,6399.0,6388.0,6433.5,6428.0,6428.0,0,0,0,0.0,0,0
2018-08-21 15:00:00,343.00889872,6428.0,6394.5,6430.5,6426.5,6426.0,0,0,0,0.0,0,0
2018-08-21 16:00:00,512.03516939,6426.0,6370.0,6451.5,6440.0,6438.0,0,0,0,0.0,0,0
2018-08-21 17:00:00,438.14291773,6438.0,6402.0,6455.0,6412.0,6410.5,0,0,0,0.0,0,0
2018-08-21 18:00:00,188.99084388,6410.5,6392.5,6442.5,6439.0,6439.0,0,0,0,0.0,0,0
2018-08-21 19:00:00,226.49268257,6439.0,6417.0,6447.5,6421.0,6421.0,0,0,0,0.0,0,0
2018-08-21 20:00:00,197.79963632,6421.0,6401.5,6451.0,6451.0,6450.5,0,0,0,0.0,0,0
2018-08-21 21:00:00,762.61140015,6450.5,6437.5,6497.0,6455.0,6455.0,0,0,0,0.0,0,0
2018-08-21 22:00:00,397.12517502,6455.0,6436.5,6472.0,6462.5,6462.5,0,0,0,0.0,0,0
2018-08-21 23:00:00,361.7691877,6462.5,6452.5,6481.5,6464.5,6464.5,0,0,0,0.0,0,0
2018-08-22 00:00:00,385.01134431,6464.5,6431.0,6471.0,6458.5,6459.0,0,0,0,0.0,0,0
2018-08-22 01:00:00,1439.0960376,6459.0,6458.5,6854.5,6807.0,6813.0,0,0,0,0.06617589474508567,7,1
2018-08-22 02:00:00,1041.67689632,6813.0,6684.5,6879.0,6722.5,6722.0,0,0,0,0.0,0,0
2018-08-22 03:00:00,417.53192005,6722.0,6692.0,6730.0,6723.0,6728.5,0,0,0,0.0,0,0
2018-08-22 04:00:00,453.41210596,6728.5,6707.5,6752.5,6715.0,6715.0,0,0,0,0.0,0,0
2018-08-22 05:00:00,897.99887683,6715.0,6666.0,6729.5,6677.5,6678.5,0,0,0,0.0,0,0
2018-08-22 06:00:00,274.28486161,6678.5,6662.5,6692.0,6678.5,6678.5,0,0,0,0.0,0,0
2018-08-22 07:00:00,337.84775728,6678.5,6642.5,6687.5,6648.5,6651.5,0,-1,-1,0.0,0,0
2018-08-22 08:00:00,494.5786364,6651.5,6643.0,6686.0,6669.0,6669.5,0,0,0,0.0,0,0
2018-08-22 09:00:00,483.83592219,6669.5,6663.5,6699.0,6669.0,6667.5,0,0,0,0.0,0,0
2018-08-22 10:00:00,368.47858557,6667.5,6653.0,6674.5,6661.0,6661.5,0,0,0,0.0,0,0
2018-08-22 11:00:00,95.2700308,6661.5,6660.5,6666.0,6660.5,6660.5,0,0,0,0.0,0,0
2018-08-22 12:00:00,6.26763005,6660.5,6656.0,6684.0,6664.5,6664.5,0,0,0,0.0,0,0
2018-08-22 13:00:00,119.35654938,6664.5,6653.5,6665.0,6662.5,6662.5,0,0,0,0.0,0,0
2018-08-22 14:00:00,160.50345611000003,6662.5,6639.0,6663.5,6650.5,6650.5,0,0,0,0.0,0,0
2018-08-22 15:00:00,66.89015103,6650.5,6428.5,6660.0,6428.5,6428.5,0,0,0,0.03352627226941296,7,-1
2018-08-22 16:00:00,68.27844884,6428.5,6374.5,6445.5,6421.0,6421.0,0,-1,-1,0.0,0,0
2018-08-22 17:00:00,95.99738174000001,6421.0,6412.5,6454.0,6445.5,6439.0,0,0,0,0.0,0,0
2018-08-22 18:00:00,68.45872012,6439.0,6414.5,6441.0,6414.5,6414.5,0,0,0,0.0,0,0
2018-08-22 19:00:00,2143.27335067,6414.5,6409.5,6422.0,6422.0,6422.0,0,0,0,0.0,0,0
2018-08-22 20:00:00,30709.89751607,6422.0,6280.0,6423.5,6327.0,6327.0,0,0,0,0.014639464257903745,3,-1
2018-08-22 21:00:00,3806.8402524400003,6327.0,6280.0,6343.5,6332.5,6332.5,0,0,0,0.0,0,0
2018-08-22 22:00:00,174.68430156,6332.5,6245.0,6432.5,6353.5,6353.5,0,0,0,0.0,0,0
2018-08-22 23:00:00,336.51845318,6353.5,6325.0,6373.5,6344.5,6348.5,0,0,0,0.0,0,0
2018-08-23 00:00:00,277.08873244,6348.5,6336.0,6426.0,6404.5,6404.5,0,0,0,0.0,0,0
2018-08-23 01:00:00,5.5505889,6404.5,6397.5,6409.0,6407.5,6401.5,0,0,0,0.0,0,0
2018-08-23 02:00:00,17.895445510000002,6401.5,6400.0,6419.5,6408.5,6408.5,0,0,0,0.0,0,0
2018-08-23 03:00:00,1.79628472,6408.5,6379.0,6408.5,6393.0,6391.0,0,0,0,0.0,0,0
2018-08-23 04:00:00,32.257407380000004,6391.0,6384.0,6393.0,6385.0,6385.0,0,0,0,0.0,0,0
2018-08-23 05:00:00,204.63623551999999,6385.0,6385.0,6450.0,6421.0,6421.0,0,0,0,0.0,0,0
2018-08-23 06:00:00,364.28328274,6421.0,6409.0,6443.5,6416.5,6416.5,0,0,0,0.0,0,0
2018-08-23 07:00:00,23.5195817,6416.5,6407.5,6426.0,6426.0,6432.0,0,0,0,0.0,0,0
2018-08-23 08:00:00,103.05395327000001,6432.0,6421.0,6436.0,6421.0,6421.0,0,0,0,0.0,0,0
2018-08-23 09:00:00,119.71595488,6421.0,6392.0,6421.0,6405.5,6405.5,0,0,0,0.0,0,0
2018-08-23 10:00:00,139.38146623,6405.5,6405.5,6421.0,6421.0,6421.0,0,0,0,0.0,0,0
